id	class	method	parent	flags	annotations	visibility	non-primitive-return	path
425	securibench.micro.inter.Inter3	f8(java.lang.String)	0	[false]		private	false	/home/nima/Developer/taint-benchmarks/securibenchh20180525/src/main/java/securibench/micro/inter/Inter3.java
426	securibench.micro.inter.Inter3	f9(java.lang.String)	0	[false]		private	false	/home/nima/Developer/taint-benchmarks/securibenchh20180525/src/main/java/securibench/micro/inter/Inter3.java
427	securibench.micro.inter.Inter3	f0(java.lang.String)	0	[false]		public	false	/home/nima/Developer/taint-benchmarks/securibenchh20180525/src/main/java/securibench/micro/inter/Inter3.java
428	securibench.micro.inter.Inter3	id(java.lang.String,java.io.PrintWriter)	0	[false, false]		public	true	/home/nima/Developer/taint-benchmarks/securibenchh20180525/src/main/java/securibench/micro/inter/Inter3.java
429	securibench.micro.inter.Inter3	getDescription()	5	[]		public	true	/home/nima/Developer/taint-benchmarks/securibenchh20180525/src/main/java/securibench/micro/inter/Inter3.java
430	securibench.micro.inter.Inter3	getVulnerabilityCount()	7	[]		public	false	/home/nima/Developer/taint-benchmarks/securibenchh20180525/src/main/java/securibench/micro/inter/Inter3.java
431	securibench.micro.basic.Basic41	doGet(javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpServletResponse)	2	[false, false]		protected	false	/home/nima/Developer/taint-benchmarks/securibenchh20180525/src/main/java/securibench/micro/basic/Basic41.java
432	securibench.micro.basic.Basic41	getDescription()	5	[]		public	true	/home/nima/Developer/taint-benchmarks/securibenchh20180525/src/main/java/securibench/micro/basic/Basic41.java
433	securibench.micro.basic.Basic41	getVulnerabilityCount()	7	[]		public	false	/home/nima/Developer/taint-benchmarks/securibenchh20180525/src/main/java/securibench/micro/basic/Basic41.java
434	securibench.micro.inter.Inter9	doGet(javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpServletResponse)	2	[false, false]		protected	false	/home/nima/Developer/taint-benchmarks/securibenchh20180525/src/main/java/securibench/micro/inter/Inter9.java
435	securibench.micro.inter.Inter9	foo(java.lang.String)	0	[false]		private	true	/home/nima/Developer/taint-benchmarks/securibenchh20180525/src/main/java/securibench/micro/inter/Inter9.java
436	securibench.micro.inter.Inter9	bar(java.lang.String)	0	[false]		private	true	/home/nima/Developer/taint-benchmarks/securibenchh20180525/src/main/java/securibench/micro/inter/Inter9.java
437	securibench.micro.inter.Inter9	getDescription()	5	[]		public	true	/home/nima/Developer/taint-benchmarks/securibenchh20180525/src/main/java/securibench/micro/inter/Inter9.java
438	securibench.micro.inter.Inter9	getVulnerabilityCount()	7	[]		public	false	/home/nima/Developer/taint-benchmarks/securibenchh20180525/src/main/java/securibench/micro/inter/Inter9.java
439	securibench.micro.inter.Inter6	doGet(javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpServletResponse)	2	[false, false]		protected	false	/home/nima/Developer/taint-benchmarks/securibenchh20180525/src/main/java/securibench/micro/inter/Inter6.java
440	securibench.micro.inter.Inter6	getDescription()	5	[]		public	true	/home/nima/Developer/taint-benchmarks/securibenchh20180525/src/main/java/securibench/micro/inter/Inter6.java
441	securibench.micro.inter.Inter6	getVulnerabilityCount()	7	[]		public	false	/home/nima/Developer/taint-benchmarks/securibenchh20180525/src/main/java/securibench/micro/inter/Inter6.java
442	securibench.micro.sanitizers.Sanitizers1	doGet(javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpServletResponse)	2	[false, false]		protected	false	/home/nima/Developer/taint-benchmarks/securibenchh20180525/src/main/java/securibench/micro/sanitizers/Sanitizers1.java
443	securibench.micro.sanitizers.Sanitizers1	clean(java.lang.String)	0	[false]		private	true	/home/nima/Developer/taint-benchmarks/securibenchh20180525/src/main/java/securibench/micro/sanitizers/Sanitizers1.java
444	securibench.micro.sanitizers.Sanitizers1	getDescription()	5	[]		public	true	/home/nima/Developer/taint-benchmarks/securibenchh20180525/src/main/java/securibench/micro/sanitizers/Sanitizers1.java
445	securibench.micro.sanitizers.Sanitizers1	getVulnerabilityCount()	7	[]		public	false	/home/nima/Developer/taint-benchmarks/securibenchh20180525/src/main/java/securibench/micro/sanitizers/Sanitizers1.java
